id,query,pc_applicable,retrieval_recall,base_answer,base_facts_matched,base_facts_total,base_pass,pc_answer,pc_facts_matched,pc_facts_total,pc_pass
supplemental-qa-c11,한국철도공사 운행정보기록 자동분석시스템 개량 사업은 하도급이 가능한가요?,True,1.0,"제공된 문서 발췌에는 하도급(하도급 허용 여부)에 관한 명시가 없습니다.  
참고로 발췌된 내용에는 사업기간(착수일로부터 180일)과 계약유형(일반경쟁입찰 / 협상에 의한 계약, 기술 90%·가격 10%)만 기재되어 있습니다.",0,1,False,"제공된 문서에서 확인할 수 없습니다.

참고: 제안요청서 목차에 용역 관련 세부조건이 포함된 섹션(예: V. 제안서 평가 및 사업자 선정 안내 / VI. 용역사업 보안 준수사항 / VIII. 안전계약 특수조건 / IX. 별지서식)이 있으므로 해당 섹션에서 하도급 관련 규정이 명시되어 있을 가능성이 있습니다. 추가 확인을 원하시면 담당자에게 문의하시기 바랍니다.

담당
- IT운영센터(운송정보부) 부장 김범승 TEL: 02-3149-3028
- 팀장 송진출 TEL: 02-3149-3422
- 주임 조하영 TEL: 02-3149-3185",0,1,False
supplemental-qa-c12,GKL 그룹웨어 시스템 구축사업은 하도급이 가능한가요? 공동수급 조건도 알려주세요.,True,1.0,"간단 답변
- GKL 공고문(제공된 GKL 문서)에는 하도급 허용 여부의 명시적 규정은 없습니다(제공된 문서에서 확인할 수 없습니다). 다만 GKL 문서에 [서식9] 공동수급 합의각서 양식이 포함되어 있습니다.

공동수급(하도급 관련) 조건 — 제공된 다른 문서 근거
- 전체 사업금액 대비 하도급 비율이 10%를 초과하는 경우에는 「소프트웨어 진흥법」제20조의3 제4항에 따라 하수급인과 공동수급체(공동수급체)를 구성하여 참여해야 합니다. (근거: 한국산업단지공단 문서, 울산광역시 문서)
- 공동수급체를 구성하지 못하는 불가피한 사정이 있는 경우에는 그 사유를 제시해야 합니다. (근거: 동일 문서들)
- 수요기관(발주처)은 소프트웨어사업 하도급계약의 적정성(과기정통부 고시 기준 등)을 검토·승인하며, 평가 내용에는 하도급 참여 중소기업의 보유기술과 요구사항 일치성, 보유기술의 실현 가능성, 하도급 대금지급 방식의 적정성(공동수급일 경우 공동수급체 전부 포함) 등이 포함됩니다. (근거: 울산광역시 문서)
- 또한, 평가점수가 85점 이상이라 하더라도 하도급 계약의 세부 조건 등으로 인해 사업의 원활한 수행이 불가능하다고 인정되는 경우에는 하도급 승인 거절을 통보할 수 있습니다. (근거: 한국산업단지공단 문서, 울산광역시 문서)

요약
- GKL 문서에 하도급 가능 여부의 명시는 없습니다. 다만 공동수급 합의각서 양식이 포함되어 있음.
- 일반적으로(제공된 관련 규정 근거) 하도급이 전체 금액의 10%를 초과하면 공동수급체를 구성해야 하며, 수요기관의 검토·승인을 받아야 하고 승인 거부 사유가 될 수 있음.

원하시면 GKL 문서 전문에서 공동수급 관련 서식(서식9) 내용을 발췌해 드리겠습니다.",1,3,False,"요청하신 내용은 제공된 문서에 근거하여 아래와 같이 정리합니다.

1) GKL 사업(“GKL 그룹웨어 시스템 구축사업”)의 하도급 허용 여부
- 제공된 GKL 문서에서는 하도급의 허용 여부에 대한 명시적 설명은 확인되지 않습니다. 다만 GKL 입찰서에 ""공동수급 합의각서"", ""공동수급표준협정서"" 등 공동수급(공동이행) 관련 서식이 포함되어 있어 공동수급 참여는 가능함을 알 수 있습니다. (출처: 그랜드코리아레저(주) GKL 그룹웨어 시스템 구축 사업 문서, 서식9·서식8 등)

- 결론(문서근거 기준) : GKL 문서에서 하도급 허용 여부는 명시되어 있지 않습니다. 공동수급 참여 가능성은 서식으로 확인됨.

2) 공동수급(공동이행) 및 소프트웨어사업 하도급 관련 조건(제공된 다른 입찰문서의 규정)
- 하도급 사전승인: 하도급 계약은 하도급 계약 전에 발주기관으로부터 사전승인을 받아야 함(소프트웨어진흥법 제20조의3 및 관련 고시). (출처: 한국산업단지공단 문서)
- 하도급 비율제한: 사업금액의 50%를 초과할 수 없음(재하도급은 원칙적 불허). (출처: 한국산업단지공단 문서, 울산광역시 문서)
- 하도급 계획서 제출: 일부를 하도급하려면 입찰 시 및 계약체결 시 소프트웨어사업 하도급계획서를 제출해야 함. (출처: 한국산업단지공단 문서, 울산광역시 문서)
- 하도급 계약 승인기준: 하도급계약의 적정성 판단에서 평가점수가 85점 이상인 경우에 한해 승인(단, 85점 이상이라도 사업수행 불가능 사유가 있으면 거절 가능). (출처: 한국산업단지공단 문서, 울산광역시 문서)
- 공동수급 구성 의무: 전체 사업금액 대비 10%를 초과하여 하도급하려면 하수급인과 공동수급체를 구성하여 참여해야 함(소프트웨어진흥법 제20조의3 제4항). (출처: 한국산업단지공단 문서, 울산광역시 문서)
- 공동수급 구성 제한: 공동수급체 구성원은 5개사 이하로 제한되며, 각 수급체는 최소 지분율 10% 이상 보유해야 함. (출처: 한국산업단지공단 문서)
- 기타 유의: 공동계약 참여 시 공동계약운용요령(기획재정부 계약예규 등)을 숙지해야 함. (출처: 한국산업단지공단 문서)

참고·주의
- 위의 하도급·공동수급 관련 규정들은 제공된 한국산업단지공단·울산광역시 입찰문서에 명시된 소프트웨어사업 일반 규정입니다. GKL 입찰문서 자체에는(제공된 부분 기준) 하도급 상세 규정이 명시되어 있지 않으므로, GKL 발주처의 최종 규정은 입찰공고 전체문서나 발주처 문의로 확인해야 합니다. 제공문서에 없는 내용은 확인할 수 없습니다.",3,3,True
supplemental-qa-c13,인천공항운영서비스 차세대 ERP시스템 구축 사업은 공동계약이나 하도급이 가능한가요?,True,1.0,"문서 근거:
- 제안서의 실적 기재 서식(주요사업 실적현황)에는 “하도급은 발주처가 승인한 경우에 한하여 작성” 및 “공동도급계약일 경우에는 계약금액란에 제안사의 지분만을 기재”라고 명시되어 있습니다.

확인되지 않는 사항:
- 본 사업에서 공동계약(공동도급) 또는 하도급의 허용 여부·조건(예: 사전승인 절차, 제한 등)에 관해서는 제공된 문서에서 확인할 수 없습니다.",0,2,False,"제공된 문서에 근거한 답변입니다.

- 하도급(재용역): 명시적으로 금지되어 있습니다. 문서 문구: ""본 용역은 제 3자에게 재용역이 불가함."" (유의사항)

- 공동계약(공동도급): 허용 여부를 직접적으로 규정한 문구는 없습니다. 다만 제안서 서식(실적 기재 안내)에는 ""공동도급계약일 경우에는 계약금액란에 제안사의 지분만을 기재""라는 안내가 있어 공동도급 표기 방식을 명시하고 있습니다.

결론: 재용역(하도급)은 불가하다고 명시되어 있으며, 공동도급의 허용 여부는 문서에 명확히 규정되어 있지 않으나 실적서식상 공동도급 표기 규정은 포함되어 있습니다.",2,2,True
supplemental-qa-c14,평택시 2024년도 버스정보시스템(BIS) 구축사업에서 기술능력 평가점수가 해당 평가분야 배점한도의 85% 미만이면 협상대상이 될 수 있나요?,True,1.0,아니요. 제공된 제안요청서의 「다. 사업자 선정방법 및 협상절차」에 따르면 기술능력 평가 점수가 해당 평가분야 배점한도의 85% 미만인 자는 협상대상에서 제외됩니다.,2,2,True,"아니요. 평택시 2024년도 버스정보시스템(BIS) 구축사업 제안요청서에 따르면 ""종합평가결과 70점 미만(기술능력 평가 점수가 기술능력 평가분야 배점한도의 85% 미만인 자)은 협상대상에서 제외한다.""고 명시되어 있습니다.",2,2,True
supplemental-qa-c15,국방과학연구소 '기록관리시스템 통합 활용 및 보안 환경 구축' 사업에 공동수급체 소속이 아닌 외부 인력을 투입해도 되나요? 투입할 경우 하도급으로 처리되나요?,True,1.0,"제공된 국방과학연구소 '기록관리시스템 통합 활용 및 보안 환경 구축' 자료(작성일: 2025.1.)에는 공동수급체 소속이 아닌 외부인력 투입 허용 여부나 그에 따른 하도급 처리 기준이 명시되어 있지 않습니다. 즉, 해당 문서만으로는 외부인력 투입 시 하도급으로 처리되는지 확인할 수 없습니다.

추가 확인을 원하시면 문서의 담당자에게 문의하시기 바랍니다.
- 계약담당(재무실): 042-821-0449
- 업무담당(기술정보실): 042-821-2931",0,3,False,"제공된 국방과학연구소(기록관리시스템 통합 활용 및 보안 환경 구축) 제안요청서 문서에서는 공동수급체 소속이 아닌 외부 인력의 투입 여부나 그 경우 하도급으로 처리되는지에 관한 명시를 찾을 수 없습니다(제공된 문서에서 확인할 수 없습니다).

참고로, 제공된 다른 근거문서들의 관련 규정은 다음과 같습니다.
- KOICA 요구사항(PMR-004): ""제안사(공동수급체를 구성하는 경우 공동수급원 포함) 소속이외의 인력은 하도급으로 간주될 수 있음.""  
- 국립중앙의료원(2024 차세대 응급의료 시스템): ""본 사업은 하도급을 불허하며, 사업자(공동수급인 경우 공동수급 구성원) 소속이외 인력은 하도급으로 간주하며, 불가피하게 하도급이 필요한 경우 발주처의 사전승인을 얻어야 한다.""  
- 한국연구재단(2024 UICC 기능개선): ""제안하는 인력은 컨소시엄 구성원의 자사인력으로 구성하여야 한다... 공동수급체 소속 외의 인력은 하도급으로 간주하며, 발주기관의 승인을 얻지 못할 경우에는 컨소시엄 구성원의 자사인력으로 대체.""

결론: 국방과학연구소 문서에는 관련 규정이 명시되어 있지 않으므로(확인 불가), 적용 여부는 발주처 문서·공고 또는 담당부서(국방과학연구소 계약/담당부서)에 직접 확인해야 합니다.",2,3,False
supplemental-qa-c16,한국철도공사 운행정보기록 자동분석시스템 개량 사업은 왜 제안서 보상 대상이 아닌가요?,True,1.0,"제공된 한국철도공사 문서에서는 해당 사업의 제안서 보상 여부나 그 사유에 대한 언급을 확인할 수 없습니다. 따라서 이유는 제공된 문서에서 확인할 수 없습니다.

참고로, 제공된 다른 공공기관 문서들은 공통적으로 “제안서 보상 대상이 아님”을 명시하면서 근거로 법령·지침을 제시하고 있습니다.
- K-water 문서: 「소프트웨어 진흥법」제52조 및 「소프트웨어사업 계약 및 관리감독에 관한 지침」제16조에 따라 제안서 보상대상사업이 아니라고 명시됨.  
- 남서울대학교 문서: 과학기술정보통신부 고시 제2020-93호(동 지침) 제16조에 따라 제안서 보상대상 사업이 아니라고 명시됨.",1,2,False,"제공된 한국철도공사(RFP) 문서에서는 본 사업의 제안서 보상 여부 및 그 사유에 대한 언급을 확인할 수 없습니다.

참고로, 제공된 다른 기관 문서(예: K-water 제안요청서)에는 ‘본 사업은 「소프트웨어 진흥법」 제52조 및 「소프트웨어사업 계약 및 관리감독에 관한 지침」 제16조에 따라 제안서 보상대상사업에 해당하지 않으므로 제안서 보상을 실시하지 아니한다’고 명시되어 있습니다. 그러나 한국철도공사 문서에는 동일한 명시가 없습니다.",0,2,False
supplemental-qa-c18,한국농어촌공사 네팔 수자원관리 정보화사업 Pilot 시스템 구축용역에 참여하려면 나라장터(G2B) 등록을 언제까지 마쳐야 하나요?,True,1.0,"제공된 문서에서 확인할 수 없습니다.

입찰 관련 문의는 제안요청서에 기재된 담당자에게 문의하시기 바랍니다.
- 글로벌사업처 박정선 TEL: 061-338-6453 / FAX: 061-338-5219
- 총무인사처 장민지 TEL: 061-338-6104 / FAX: 061-338-6901",0,1,False,"제공된 문서에서 나라장터(G2B) 등록 마감 시한을 확인할 수 없습니다. 본 제안요청서에는 입찰 참가 자격에 대해 ""Ⅵ. 안내사항 – 1. 입찰방식 - 2) 입찰 참가 자격""을 참고하라고만 명시되어 있습니다.",0,1,False
supplemental-qa-c19,"다음 6개 사업의 기술평가와 가격평가 비율을 비교해주세요. 평가비율이 같은 사업끼리 묶고, 비율 차이의 이유가 각 문서에 나와 있는지도 알려주세요. 비교 대상은 평택시 BIS 구축사업, 인천공항운영서비스 차세대 ERP 구축사업, 한국철도공사 운행정보기록 자동분석시스템 개량 사업, 국방과학연구소 기록관리시스템 통합 활용 및 보안 환경 구축 사업, GKL 그룹웨어 구축사업, 한국농어촌공사 네팔 수자원관리 Pilot 시스템 구축용역입니다.",True,0.6666666666666666,"요청하신 6개 사업의 기술평가(기술) : 가격평가(가격) 비율(문서 근거 기준) 및 동등 비율 그룹핑과 비율 차이의 이유 존재 여부는 아래와 같습니다.

각 사업별 평가비율(근거문서)
- 평택시 버스정보시스템(BIS) 구축사업(출처: 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp)
  - 기술평가: 정량적평가(20) + 정성적평가(60) = 80%
  - 가격평가: 20%
- 한국철도공사 운행정보기록 자동분석시스템 개량(출처: 한국철도공사_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp)
  - 기술평가: 90%
  - 가격평가: 10%  (문서에 “기술 90%, 가격 10%” 명시)
- 한국농어촌공사 네팔 수자원관리 Pilot 시스템 구축용역(출처: 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp)
  - 평가비율: 제공된 문서에서 확인할 수 없습니다.
- 국방과학연구소 기록관리시스템 통합 활용 및 보안 환경 구축(출처: 국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp)
  - 평가비율: 제공된 문서에서 확인할 수 없습니다.
- 인천공항운영서비스 차세대 ERP 구축사업
  - 제공된 문서(근거 목록)에 포함되어 있지 않아 평가비율을 확인할 수 없습니다.
- GKL 그룹웨어 구축사업
  - 제공된 문서(근거 목록)에 포함되어 있지 않아 평가비율을 확인할 수 없습니다.

같은 비율인 사업끼리의 묶음
- 문서에 평가비율이 명시된 사업(평택시 BIS: 80/20, 한국철도공사: 90/10) 중 동일 비율을 가진 복수의 사업은 없음.
- 나머지 4개 사업은 제공된 문서에서 평가비율 확인 불가하여 묶음 불가.

비율 차이의 이유(문서 내 존재 여부)
- 평택시 BIS 문서: 평가비율 표(정량/정성/가격)는 제시되어 있으나, 비율 설정의 구체적 이유나 근거는 제공된 부분에서 확인할 수 없습니다.
- 한국철도공사 문서: 본문에 “기술 90%, 가격 10%”로 명시되어 있으나, 해당 비율을 채택한 구체적 이유(설명)는 제공된 발췌 내용에서는 확인할 수 없습니다.
- 나머지 사업들: 평가비율 자체가 제공된 문서에 없어 비율 차이의 이유도 확인할 수 없습니다.

요약: 문서 근거로 확인 가능한 평가비율은 평택시(BIS) 80%:20%와 한국철도공사 90%:10% 두 건뿐이며, 이유의 상세 설명은 제공된 문서 발췌에서 확인되지 않습니다. 다른 사업들은 제공 문서에 평가비율이 없습니다.",0,3,False,"요청하신 6개 사업의 기술평가:가격평가 비율(문서 근거 기준)

1) 경기도 평택시 — 2024년도 평택시 버스정보시스템(BIS) 구축사업
- 기술평가: 80% (정량적평가 20 + 정성적평가 60)
- 가격평가: 20% (표기: 가격평가(20))
- 근거: ""경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp"" 평가표
- 비율 선정 이유: 문서에 명시된 이유는 제공된 범위에서 확인할 수 없습니다.

2) 한국철도공사 — 운행정보기록 자동분석시스템 개량
- 기술평가: 90%
- 가격평가: 10%
- 근거: ""한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp"" (입찰/계약 항목: 기술 90%, 가격 10%)
- 비율 선정 이유: 문서에 명시된 이유는 제공된 범위에서 확인할 수 없습니다.

3) 한국농어촌공사 — 네팔 수자원관리 정보화사업 Pilot 시스템 구축
- 기술/가격 비율: 제공된 문서에서 확인할 수 없습니다.
- 근거: 제공된 발췌에서는 평가비율이 명시되어 있지 않음.

4) 국방과학연구소 — 기록관리시스템 통합 활용 및 보안 환경 구축
- 기술/가격 비율: 제공된 문서에서 확인할 수 없습니다.
- 근거: 제공된 발췌(서식 등)에서는 평가비율이 명시되어 있지 않음.

5) 인천공항운영서비스 — 차세대 ERP 구축사업
- 기술/가격 비율: 제공된 문서에서 확인할 수 없습니다.
- 근거: 해당 사업문서는 제공되지 않았음.

6) GKL — 그룹웨어 구축사업
- 기술/가격 비율: 제공된 문서에서 확인할 수 없습니다.
- 근거: 해당 사업문서는 제공되지 않았음.

같은 비율끼리 묶음
- 기술 90% / 가격 10%: 한국철도공사(운행정보기록 자동분석시스템 개량) — 단독
- 기술 80% / 가격 20%: 경기도 평택시(BIS 구축사업) — 단독
- 기타(비율 미확인): 한국농어촌공사(네팔 Pilot), 국방과학연구소(기록관리), 인천공항 차세대 ERP, GKL 그룹웨어 — 문서 미제공 또는 발췌에 비율 미기재로 분류

비율 차이의 이유 표기 여부
- 위 두 문서(Pyeongtaek BIS, 한국철도공사) 모두 평가비율은 명기되어 있으나, 왜 해당 비율을 적용했는지에 대한 명확한 설명(선정 근거)은 제공된 발췌 범위에서는 확인할 수 없습니다.
- 나머지 대상들은 제공된 문서에서 평가비율 자체가 확인되지 않습니다.

필요하시면 각 사업의 전체 제안요청서(평가기준 전부) 원문을 제공해 주시면, 문서에 명시된 선정 근거까지 다시 확인해 드리겠습니다.",0,3,False
supplemental-qa-c20,GKL 그룹웨어 사업과 인천공항운영서비스 ERP 사업의 예산 차이는 얼마이며 어느 사업이 더 큰가요?,True,1.0,"- GKL 그룹웨어 사업 예산: 1,515,000천원(부가세 포함) = 1,515,000,000원(문서상 표기)
- 인천공항운영서비스 차세대 ERP 사업 예산: 996,356,000원(부가세 별도)

차액: 1,515,000,000원 − 996,356,000원 = 518,644,000원.  
더 큰 사업: GKL 그룹웨어 사업(문서상 예산이 더 큼).",1,2,False,"GKL 그룹웨어 예산: 1,515,000천원(부가세 포함) = 1,515,000,000원 (제공문서)  
인천공항운영서비스 차세대 ERP 예산: 996,356,000원(부가세 별도) (제공문서)

차액: 1,515,000,000원 − 996,356,000원 = 518,644,000원.  
더 큰 사업: GKL 그룹웨어 사업이 더 큽니다.

비고: 각 문서에 명시된 예산의 부가세 포함 여부는 위와 같음(추가 조정·정산 내역은 제공된 문서에서 확인할 수 없습니다).",1,2,False
supplemental-qa-c23,한국농어촌공사 네팔 수자원관리 정보화사업 Pilot 시스템 구축용역의 계약이행보증금 비율이 문서에 명시되어 있나요? 명시되어 있다면 몇 퍼센트인가요?,True,1.0,제공된 문서에서 계약이행보증금 비율은 확인할 수 없습니다.,0,1,False,제공된 문서에서 계약이행보증금 비율은 확인할 수 없습니다.,0,1,False
supplemental-qa-g01,'한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보시스템 고도화' 사업의 발주기관은 어디인가요?,True,1.0,"발주기관: 한영대학교 (문서 내 입찰서 및 사업명에 “한영대학교 특성화 맞춤형 교육환경 구축–트랙운영 학사정보시스템 고도화”로 표기, 공고번호 한영대학교제2024-12호)",1,1,True,"발주기관은 한영대학교입니다. 근거: 문서 제목 및 다수의 서식에 “한영대학교”, “한영대학교 총장 귀하”로 표기되어 있음.",1,1,True
supplemental-qa-g02,'2024년 버스정보시스템 확대 구축 및 기능개선 용역'의 사업예산은 얼마인가요?,True,1.0,"사업예산은 금 986,945,000원(금 구억 팔천육백구십사만 오천원)입니다.",2,2,True,"사업명: 2024년 버스정보시스템 확대 구축 및 기능개선  
사업예산: 금 986,945,000원 (금 구억 팔천육백구십사만 오천원)",2,2,True
supplemental-qa-g03,'서민금융진흥원 서민금융 채팅 상담시스템 구축'의 전자입찰서 및 제안서 접수 마감은 언제인가요?,True,1.0,전자입찰서 및 제안서 접수 마감은 2024.06.24.(조달청 나라장터 전자접수)입니다.,1,2,False,"전자입찰서 및 제안서 접수 마감일은 2024.06.24이며, 조달청 나라장터 전자접수로 마감됩니다.",1,2,False
supplemental-qa-g04,'2025년 통합접수시스템 운영'의 사업기간은 언제부터 언제까지인가요?,True,1.0,사업기간은 2025년 1월 1일 ~ 2025년 12월 31일입니다.,2,2,True,사업기간은 2025년 1월 1일 ~ 2025년 12월 31일입니다.,2,2,True
supplemental-qa-g05,부산관광공사의 '경영정보시스템 기능개선'은 공사·물품·용역 중 어떤 유형인가요?,True,1.0,용역입니다. 문서의 사업명에 “부산관광공사 경영정보시스템 기능 개선 용역”으로 명시되어 있습니다.,1,1,True,"서비스 유형인 '용역'입니다. 근거: 문서의 사업명 표기 ""부산관광공사 경영정보시스템 기능 개선 용역"" 및 문서 전반의 '용역사업', '용역사업 수행' 표기.",1,1,True
supplemental-qa-g06,경희대학교 산학협력단 정보시스템 운영 용역의 관련 문의 전화번호와 이메일은 무엇인가요?,True,1.0,"담당자: 산학협력단 조규호  
전화번호: 031-201-3560  
이메일: khcho@khu.ac.kr",2,2,True,"담당자: 산학협력단 조규호  
전화번호: 031-201-3560  
이메일: khcho@khu.ac.kr",2,2,True
supplemental-qa-g07,울산광역시 버스정보시스템 확대 구축 및 기능개선 사업의 계약방법은 무엇인가요?,True,1.0,제공된 문서에서 확인할 수 없습니다. 계약방법이 명시된 해당 조항(또는 추가 페이지)을 제공해 주시면 확인해 드리겠습니다.,0,2,False,"계약방법은 ""제한경쟁입찰(협상에 의한 계약)""입니다.",2,2,True
supplemental-qa-g08,한영대학교 트랙운영 학사정보시스템 고도화 사업에서 제안 관련 제출물의 수량은 어떻게 되나요?,True,1.0,"제공된 문서(한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보시스템 고도화, 2024.10.)의 목차에는 '제출서류' 및 '제안서 제출일정 및 방법' 항목이 있으나, 제공된 내용에서는 제안 관련 제출물의 수량(사본 수 등)이 기재되어 있지 않습니다. 제공된 문서에서 확인할 수 없습니다.",0,5,False,"제출 규격(제안서 관련): 제안서 10부(원본 1부 + 사본 9부) 및 제안내용 수록 USB 1매. 또한 S/W관련 서비스사업 신고확인서 사본, 사업자등록증 사본을 제안서에 첨부해야 함(문서에 명시된 제출서류).",4,5,False
supplemental-qa-g11,자본금 5억원이고 주된 영업소가 서울에 있는 중소 소프트웨어사업자가 부산관광공사 경영정보시스템 기능개선 입찰에 참여할 수 있나요?,True,1.0,"아니요. 제공된 문서에 따르면 입찰참가자격은 “부산광역시에 주된 영업소재지를 둔 자”이어야 하므로(입찰참가자격 항목) 주된 영업소가 서울인 경우 본 사업에 참여할 수 없습니다.  

추가로 본 사업은 중소 소프트웨어사업자만 참여 가능하며(대기업·중견기업 참여 제한), 입찰참가를 위해서는 소프트웨어사업자(업종코드 1468) 신고, 소프트웨어유지및지원서비스(세부품명번호 8111229901) 직접생산증명서(입찰마감 전일까지 발급·유효기간 내), 중소기업·소상공인확인서 등이 필요합니다. 귀 사의 이들 보유 여부(및 자본금 5억원으로 중소기업 해당 여부)는 제공된 문서에서 확인할 수 없습니다.",1,3,False,"아니요. 제공된 문서에 따르면 본 입찰은 “부산광역시에 주된 영업소재지를 둔 자”만 참가할 수 있으며(근거: 입찰참가자격 항목), 또한 “중소 소프트웨어사업자만 입찰참가 가능”하고(근거: 동일 문서), 나라장터에 소프트웨어사업자(업종코드 1468)로 등록되어야 하며 직접생산증명서(소프트웨어유지및지원서비스[8111229901])를 소지해야 합니다(근거: 입찰참가자격 항목). 질문의 업체는 주된 영업소가 서울이므로 제공된 문서 기준으로는 입찰에 참여할 수 없습니다.",1,3,False
